Open time,Open,High,Low,Close,Volume,Close time,Quote volume,Number of trades,Taker base volume,Taker quote volume
2023-09-15 13:00:00+00:00,0.5786,0.5825,0.5786,0.581,64055.7,2023-09-15 13:59:59.999000+00:00,37179.10198,276,41376.4,24019.28534
2023-09-15 14:00:00+00:00,0.5809,0.5869,0.5759,0.5773,305593.0,2023-09-15 14:59:59.999000+00:00,178028.78704,615,187047.9,108773.665
2023-09-15 15:00:00+00:00,0.577,0.5818,0.5765,0.5812,27840.2,2023-09-15 15:59:59.999000+00:00,16157.46577,179,7237.1,4196.94173
2023-09-15 16:00:00+00:00,0.5812,0.5893,0.5808,0.5892,118334.9,2023-09-15 16:59:59.999000+00:00,69312.61743,427,38556.0,22599.50352
2023-09-15 17:00:00+00:00,0.5892,0.5896,0.5857,0.5857,62385.2,2023-09-15 17:59:59.999000+00:00,36660.74907,269,37830.8,22228.63305
2023-09-15 18:00:00+00:00,0.5855,0.5886,0.5851,0.5866,12364.2,2023-09-15 18:59:59.999000+00:00,7255.92784,121,4923.9,2889.33291
2023-09-15 19:00:00+00:00,0.5879,0.594,0.5879,0.5935,146872.6,2023-09-15 19:59:59.999000+00:00,86808.73687,450,101003.3,59677.31067
2023-09-15 20:00:00+00:00,0.5943,0.6123,0.5934,0.6093,366522.9,2023-09-15 20:59:59.999000+00:00,220414.66827,1282,220752.0,132850.7373
2023-09-15 21:00:00+00:00,0.6094,0.6189,0.6066,0.6087,658676.4,2023-09-15 21:59:59.999000+00:00,403248.12339,1888,289630.7,177262.99484
2023-09-15 22:00:00+00:00,0.6085,0.6156,0.6065,0.6143,151336.9,2023-09-15 22:59:59.999000+00:00,92375.23557,556,88385.8,53910.94578
2023-09-15 23:00:00+00:00,0.6144,0.6155,0.606,0.607,140759.4,2023-09-15 23:59:59.999000+00:00,85936.48914,449,62413.6,38072.86002
2023-09-16 00:00:00+00:00,0.6078,0.6148,0.6056,0.6124,58462.6,2023-09-16 00:59:59.999000+00:00,35759.36009,277,23014.4,14088.44946
2023-09-16 01:00:00+00:00,0.6129,0.6229,0.6091,0.6166,216991.6,2023-09-16 01:59:59.999000+00:00,133630.98131,902,94184.9,58048.39732
2023-09-16 02:00:00+00:00,0.6178,0.6302,0.6178,0.6224,275247.2,2023-09-16 02:59:59.999000+00:00,171731.3039,1032,146834.5,91632.01699
2023-09-16 03:00:00+00:00,0.6225,0.642,0.6192,0.6198,946231.0,2023-09-16 03:59:59.999000+00:00,596554.12536,3412,427474.9,269888.7621
2023-09-16 04:00:00+00:00,0.6204,0.6334,0.6152,0.6319,464832.2,2023-09-16 04:59:59.999000+00:00,291122.79816,1569,276966.2,173545.27209
2023-09-16 05:00:00+00:00,0.6324,0.634,0.6263,0.6327,233955.9,2023-09-16 05:59:59.999000+00:00,147333.36766,845,112894.2,71137.93334
2023-09-16 06:00:00+00:00,0.6322,0.6346,0.625,0.6289,145152.3,2023-09-16 06:59:59.999000+00:00,91421.07486,596,79553.1,50154.7718
2023-09-16 07:00:00+00:00,0.6287,0.6321,0.6223,0.6299,229315.0,2023-09-16 07:59:59.999000+00:00,143706.32105,811,119470.0,74965.58516
2023-09-16 08:00:00+00:00,0.6302,0.6356,0.6168,0.6186,385362.4,2023-09-16 08:59:59.999000+00:00,241469.57684,1294,159123.1,99800.19406
2023-09-16 09:00:00+00:00,0.6186,0.6265,0.6175,0.6205,224363.5,2023-09-16 09:59:59.999000+00:00,139399.59225,627,116709.7,72543.54434
2023-09-16 10:00:00+00:00,0.6208,0.6266,0.6192,0.6244,70322.5,2023-09-16 10:59:59.999000+00:00,43876.4895,340,25916.4,16160.94074
2023-09-16 11:00:00+00:00,0.625,0.6295,0.6228,0.624,107411.5,2023-09-16 11:59:59.999000+00:00,67280.33698,412,27870.8,17443.19805
2023-09-16 12:00:00+00:00,0.6245,0.63,0.6235,0.6274,164222.8,2023-09-16 12:59:59.999000+00:00,103073.27406,594,88152.6,55363.87859
2023-09-16 13:00:00+00:00,0.6266,0.6322,0.6184,0.6197,213129.7,2023-09-16 13:59:59.999000+00:00,133158.12418,794,104278.5,65150.45337
2023-09-16 14:00:00+00:00,0.6195,0.6243,0.6115,0.6132,341907.1,2023-09-16 14:59:59.999000+00:00,211245.37715,847,156457.5,96489.13212
2023-09-16 15:00:00+00:00,0.6127,0.6191,0.6119,0.6186,94201.1,2023-09-16 15:59:59.999000+00:00,57938.94914,315,45958.9,28254.21237
2023-09-16 16:00:00+00:00,0.6187,0.6235,0.6167,0.6195,92758.1,2023-09-16 16:59:59.999000+00:00,57564.41406,371,20741.5,12874.63827
2023-09-16 17:00:00+00:00,0.6197,0.6238,0.6194,0.6225,37102.5,2023-09-16 17:59:59.999000+00:00,23068.31628,219,19019.9,11827.98286
2023-09-16 18:00:00+00:00,0.6223,0.6254,0.6187,0.6207,121351.1,2023-09-16 18:59:59.999000+00:00,75358.61484,314,41500.1,25758.64044
2023-09-16 19:00:00+00:00,0.6203,0.6209,0.6163,0.6189,56962.5,2023-09-16 19:59:59.999000+00:00,35219.42642,256,36263.4,22417.61912
2023-09-16 20:00:00+00:00,0.6188,0.6223,0.6182,0.6202,42708.4,2023-09-16 20:59:59.999000+00:00,26508.91009,172,11138.6,6913.18803
2023-09-16 21:00:00+00:00,0.6201,0.6229,0.619,0.6229,18914.0,2023-09-16 21:59:59.999000+00:00,11750.60146,158,12627.6,7847.37049
2023-09-16 22:00:00+00:00,0.6231,0.6248,0.6215,0.6234,41695.0,2023-09-16 22:59:59.999000+00:00,25996.33032,177,25851.0,16115.40409
2023-09-16 23:00:00+00:00,0.6239,0.6254,0.6223,0.6242,29589.9,2023-09-16 23:59:59.999000+00:00,18465.97048,188,16945.6,10576.07565
2023-09-17 00:00:00+00:00,0.6242,0.6242,0.6101,0.6126,189641.2,2023-09-17 00:59:59.999000+00:00,116815.2827,675,85194.5,52550.23052
2023-09-17 01:00:00+00:00,0.6127,0.6133,0.6021,0.6103,263749.9,2023-09-17 01:59:59.999000+00:00,160257.01337,1063,124837.2,75904.00357
2023-09-17 02:00:00+00:00,0.6099,0.6148,0.6084,0.6085,86690.7,2023-09-17 02:59:59.999000+00:00,53000.62898,314,39597.4,24198.45777
2023-09-17 03:00:00+00:00,0.6089,0.6147,0.6072,0.6144,40618.5,2023-09-17 03:59:59.999000+00:00,24806.52544,205,18449.8,11283.23528
2023-09-17 04:00:00+00:00,0.6138,0.6142,0.6115,0.6137,23607.6,2023-09-17 04:59:59.999000+00:00,14475.6207,117,9216.7,5652.76206
2023-09-17 05:00:00+00:00,0.6136,0.6136,0.6088,0.609,24828.0,2023-09-17 05:59:59.999000+00:00,15166.09411,138,1467.6,894.7849
2023-09-17 06:00:00+00:00,0.6098,0.6098,0.6066,0.6082,64182.1,2023-09-17 06:59:59.999000+00:00,39032.25801,316,22015.8,13394.35097
2023-09-17 07:00:00+00:00,0.6084,0.609,0.6048,0.6056,45140.4,2023-09-17 07:59:59.999000+00:00,27409.81269,231,19318.9,11738.33595
2023-09-17 08:00:00+00:00,0.6052,0.611,0.6038,0.611,119040.2,2023-09-17 08:59:59.999000+00:00,72209.48954,318,88531.9,53748.22292
2023-09-17 09:00:00+00:00,0.6108,0.616,0.6093,0.6124,113788.9,2023-09-17 09:59:59.999000+00:00,69714.7681,500,74856.2,45892.14188
2023-09-17 10:00:00+00:00,0.6126,0.614,0.6113,0.6135,35592.3,2023-09-17 10:59:59.999000+00:00,21816.35547,150,16878.9,10350.22318
2023-09-17 11:00:00+00:00,0.6135,0.6143,0.6111,0.6111,117578.8,2023-09-17 11:59:59.999000+00:00,71999.8557,322,62848.5,38499.11849
2023-09-17 12:00:00+00:00,0.6111,0.6111,0.6082,0.6099,46298.4,2023-09-17 12:59:59.999000+00:00,28212.00249,219,26310.4,16029.98695
2023-09-17 13:00:00+00:00,0.6099,0.6136,0.6096,0.6131,73767.6,2023-09-17 13:59:59.999000+00:00,45145.15154,272,53809.8,32948.93506
2023-09-17 14:00:00+00:00,0.6129,0.6141,0.6098,0.6105,49141.0,2023-09-17 14:59:59.999000+00:00,30093.8264,208,10838.0,6632.25776
2023-09-17 15:00:00+00:00,0.611,0.6115,0.6067,0.607,31872.2,2023-09-17 15:59:59.999000+00:00,19370.67367,179,4586.0,2789.38727
2023-09-17 16:00:00+00:00,0.6071,0.6072,0.5985,0.5997,164432.7,2023-09-17 16:59:59.999000+00:00,98860.73877,759,63675.6,38303.54844
2023-09-17 17:00:00+00:00,0.5999,0.6003,0.5929,0.5952,140933.9,2023-09-17 17:59:59.999000+00:00,84058.56798,626,61101.9,36455.94855
2023-09-17 18:00:00+00:00,0.5946,0.5977,0.5934,0.5955,61045.1,2023-09-17 18:59:59.999000+00:00,36414.47127,171,36557.1,21804.34504
2023-09-17 19:00:00+00:00,0.5953,0.5992,0.5953,0.598,31405.8,2023-09-17 19:59:59.999000+00:00,18762.84998,159,21706.8,12968.2925
2023-09-17 20:00:00+00:00,0.5978,0.5978,0.5863,0.5872,154266.0,2023-09-17 20:59:59.999000+00:00,91158.15197,942,90554.5,53485.62309
2023-09-17 21:00:00+00:00,0.5869,0.5937,0.5864,0.5937,23962.7,2023-09-17 21:59:59.999000+00:00,14149.93711,129,20434.5,12066.33878
2023-09-17 22:00:00+00:00,0.5934,0.5942,0.5906,0.593,23091.5,2023-09-17 22:59:59.999000+00:00,13673.40784,151,10070.4,5966.13504
2023-09-17 23:00:00+00:00,0.5933,0.5972,0.591,0.5972,24442.7,2023-09-17 23:59:59.999000+00:00,14482.1704,120,13285.2,7869.44667
2023-09-18 00:00:00+00:00,0.5958,0.5972,0.5843,0.5884,76404.3,2023-09-18 00:59:59.999000+00:00,45018.87699,424,20192.6,11910.04716
2023-09-18 01:00:00+00:00,0.5901,0.593,0.5888,0.5913,24213.0,2023-09-18 01:59:59.999000+00:00,14313.24184,136,11466.8,6777.13829
2023-09-18 02:00:00+00:00,0.5913,0.6024,0.5909,0.5989,52820.4,2023-09-18 02:59:59.999000+00:00,31570.74295,346,23099.8,13795.43406
2023-09-18 03:00:00+00:00,0.5992,0.6045,0.5954,0.6026,179210.4,2023-09-18 03:59:59.999000+00:00,107610.1153,391,82875.7,49874.53638
2023-09-18 04:00:00+00:00,0.6031,0.6037,0.6,0.6037,67381.0,2023-09-18 04:59:59.999000+00:00,40535.32077,130,53155.2,31981.11933
2023-09-18 05:00:00+00:00,0.6044,0.6061,0.6015,0.6033,53926.0,2023-09-18 05:59:59.999000+00:00,32591.43018,147,14832.2,8955.83545
2023-09-18 06:00:00+00:00,0.6033,0.6058,0.6023,0.6023,31889.9,2023-09-18 06:59:59.999000+00:00,19265.39574,147,21807.3,13178.00079
2023-09-18 07:00:00+00:00,0.6035,0.6063,0.6016,0.6047,23328.6,2023-09-18 07:59:59.999000+00:00,14089.43998,124,6904.1,4171.51292
2023-09-18 08:00:00+00:00,0.6047,0.6078,0.6047,0.6076,50166.2,2023-09-18 08:59:59.999000+00:00,30402.75202,218,29201.0,17693.0834
2023-09-18 09:00:00+00:00,0.6075,0.6097,0.6043,0.6085,195191.3,2023-09-18 09:59:59.999000+00:00,118378.06475,423,88372.7,53608.09327
2023-09-18 10:00:00+00:00,0.6082,0.6151,0.608,0.6137,83733.3,2023-09-18 10:59:59.999000+00:00,51208.66461,340,43672.7,26721.84553
2023-09-18 11:00:00+00:00,0.6144,0.6194,0.6098,0.6116,158379.7,2023-09-18 11:59:59.999000+00:00,97268.34416,682,83551.2,51344.36437
2023-09-18 12:00:00+00:00,0.612,0.6181,0.6094,0.6173,45836.1,2023-09-18 12:59:59.999000+00:00,28204.28978,279,33576.3,20657.56975
2023-09-18 13:00:00+00:00,0.6167,0.6189,0.6118,0.6129,70763.8,2023-09-18 13:59:59.999000+00:00,43532.08176,250,35530.2,21843.82192
2023-09-18 14:00:00+00:00,0.6132,0.6179,0.6112,0.6174,53658.2,2023-09-18 14:59:59.999000+00:00,33063.96277,229,13133.5,8089.29149
2023-09-18 15:00:00+00:00,0.6166,0.6207,0.6163,0.6179,145405.2,2023-09-18 15:59:59.999000+00:00,89968.57396,488,74454.5,46062.36568
2023-09-18 16:00:00+00:00,0.6181,0.6186,0.6145,0.6148,100663.4,2023-09-18 16:59:59.999000+00:00,62058.03794,485,50922.7,31413.75252
2023-09-18 17:00:00+00:00,0.615,0.6155,0.6004,0.6035,395223.1,2023-09-18 17:59:59.999000+00:00,239190.81458,1566,287827.3,174053.51587
2023-09-18 18:00:00+00:00,0.6027,0.6071,0.6021,0.6024,60116.2,2023-09-18 18:59:59.999000+00:00,36297.87303,358,37940.1,22913.43893
2023-09-18 19:00:00+00:00,0.6026,0.6066,0.6026,0.6048,35525.6,2023-09-18 19:59:59.999000+00:00,21450.93719,178,17292.3,10445.42055
2023-09-18 20:00:00+00:00,0.6049,0.6057,0.6034,0.6049,59369.7,2023-09-18 20:59:59.999000+00:00,35883.6204,216,4654.1,2814.37786
2023-09-18 21:00:00+00:00,0.6049,0.6076,0.6033,0.6076,35642.3,2023-09-18 21:59:59.999000+00:00,21588.32879,151,24060.2,14576.44682
2023-09-18 22:00:00+00:00,0.6079,0.6105,0.6078,0.6102,31909.6,2023-09-18 22:59:59.999000+00:00,19438.33783,120,11609.8,7075.9736
2023-09-18 23:00:00+00:00,0.6092,0.6093,0.6036,0.6047,37881.2,2023-09-18 23:59:59.999000+00:00,22943.64597,225,22172.7,13424.8922
2023-09-19 00:00:00+00:00,0.6044,0.6066,0.5971,0.5979,113214.3,2023-09-19 00:59:59.999000+00:00,68044.95106,474,28493.3,17153.26282
2023-09-19 01:00:00+00:00,0.5976,0.6027,0.5973,0.6012,39825.0,2023-09-19 01:59:59.999000+00:00,23894.6256,201,29486.6,17684.39229
2023-09-19 02:00:00+00:00,0.6013,0.6121,0.6009,0.6121,145666.9,2023-09-19 02:59:59.999000+00:00,88643.33517,559,85579.3,52108.64456
2023-09-19 03:00:00+00:00,0.612,0.612,0.6077,0.6102,52389.0,2023-09-19 03:59:59.999000+00:00,31952.85309,170,9589.3,5844.97477
2023-09-19 04:00:00+00:00,0.6102,0.613,0.6078,0.6124,73442.2,2023-09-19 04:59:59.999000+00:00,44854.09304,257,38481.2,23538.00403
2023-09-19 05:00:00+00:00,0.6124,0.6172,0.611,0.6133,134931.0,2023-09-19 05:59:59.999000+00:00,82832.66342,512,76991.0,47246.93885
2023-09-19 06:00:00+00:00,0.613,0.6173,0.6125,0.6172,92302.8,2023-09-19 06:59:59.999000+00:00,56738.35227,312,46100.3,28347.81094
2023-09-19 07:00:00+00:00,0.6177,0.6348,0.6157,0.6271,272598.8,2023-09-19 07:59:59.999000+00:00,170005.25024,1052,181719.7,113352.16215
2023-09-19 08:00:00+00:00,0.627,0.6287,0.6202,0.6285,134696.1,2023-09-19 08:59:59.999000+00:00,83938.20675,749,83304.1,51889.56609
2023-09-19 09:00:00+00:00,0.6285,0.6343,0.6267,0.6295,221230.4,2023-09-19 09:59:59.999000+00:00,139428.09646,929,131735.9,83073.48531
2023-09-19 10:00:00+00:00,0.6301,0.6355,0.6225,0.6279,221672.0,2023-09-19 10:59:59.999000+00:00,139380.96609,1046,100054.8,62961.46612
2023-09-19 11:00:00+00:00,0.6287,0.6287,0.6233,0.6273,73968.1,2023-09-19 11:59:59.999000+00:00,46225.21524,294,17606.2,11017.31255
2023-09-19 12:00:00+00:00,0.6272,0.6309,0.6234,0.6264,56867.6,2023-09-19 12:59:59.999000+00:00,35675.54011,341,21506.3,13513.25563
2023-09-19 13:00:00+00:00,0.6263,0.6347,0.6255,0.6277,145817.1,2023-09-19 13:59:59.999000+00:00,92026.5975,520,71642.0,45261.53891
2023-09-19 14:00:00+00:00,0.628,0.6345,0.6244,0.6319,125228.2,2023-09-19 14:59:59.999000+00:00,79007.35671,686,67638.9,42726.13178
2023-09-19 15:00:00+00:00,0.6314,0.6581,0.6313,0.6434,900294.8,2023-09-19 15:59:59.999000+00:00,578997.20119,3215,437871.2,282109.01045
2023-09-19 16:00:00+00:00,0.6425,0.6482,0.6397,0.6445,158112.0,2023-09-19 16:59:59.999000+00:00,101831.55361,845,70750.0,45621.4334
2023-09-19 17:00:00+00:00,0.6445,0.6478,0.6394,0.6421,180498.8,2023-09-19 17:59:59.999000+00:00,116233.19499,627,83207.9,53654.31703
2023-09-19 18:00:00+00:00,0.6418,0.6434,0.6376,0.6393,72360.6,2023-09-19 18:59:59.999000+00:00,46311.09707,459,34540.7,22110.20956
2023-09-19 19:00:00+00:00,0.6385,0.6412,0.6367,0.6409,45216.9,2023-09-19 19:59:59.999000+00:00,28867.63642,257,22269.1,14227.0378
2023-09-19 20:00:00+00:00,0.6403,0.6403,0.6347,0.6371,47791.0,2023-09-19 20:59:59.999000+00:00,30421.4416,425,9995.0,6359.1146
2023-09-19 21:00:00+00:00,0.6372,0.6428,0.6333,0.6425,62599.4,2023-09-19 21:59:59.999000+00:00,39988.83253,372,26613.0,17031.68816
2023-09-19 22:00:00+00:00,0.6428,0.646,0.6428,0.6441,67686.2,2023-09-19 22:59:59.999000+00:00,43624.37586,239,20484.1,13205.57131
2023-09-19 23:00:00+00:00,0.644,0.6492,0.6422,0.6475,139985.5,2023-09-19 23:59:59.999000+00:00,90390.22365,374,80598.8,52027.55579
2023-09-20 00:00:00+00:00,0.6475,0.6477,0.6401,0.6407,99996.3,2023-09-20 00:59:59.999000+00:00,64368.61125,294,57481.7,36931.76147
2023-09-20 01:00:00+00:00,0.6408,0.6512,0.6408,0.6504,74475.0,2023-09-20 01:59:59.999000+00:00,48218.36853,290,40387.0,26124.25433
2023-09-20 02:00:00+00:00,0.6504,0.6599,0.6457,0.6522,217671.8,2023-09-20 02:59:59.999000+00:00,142112.21224,967,127142.0,83014.98076
2023-09-20 03:00:00+00:00,0.6523,0.6602,0.6431,0.6483,309336.0,2023-09-20 03:59:59.999000+00:00,201907.15183,1516,133727.0,87396.5399
2023-09-20 04:00:00+00:00,0.6481,0.6555,0.6463,0.6504,96551.6,2023-09-20 04:59:59.999000+00:00,62905.92437,580,52751.7,34349.89604
2023-09-20 05:00:00+00:00,0.65,0.6534,0.6492,0.6497,103746.8,2023-09-20 05:59:59.999000+00:00,67593.75918,516,40713.8,26546.3188
2023-09-20 06:00:00+00:00,0.6497,0.6537,0.6454,0.6501,121452.5,2023-09-20 06:59:59.999000+00:00,78826.95291,734,73467.9,47665.16864
2023-09-20 07:00:00+00:00,0.6507,0.6539,0.6468,0.6509,68686.8,2023-09-20 07:59:59.999000+00:00,44655.40375,361,27272.0,17741.25139
2023-09-20 08:00:00+00:00,0.651,0.6558,0.6476,0.6529,159332.9,2023-09-20 08:59:59.999000+00:00,103938.81905,665,87442.1,57061.79041
2023-09-20 09:00:00+00:00,0.6534,0.6592,0.6404,0.6462,222777.1,2023-09-20 09:59:59.999000+00:00,145060.36448,1395,90747.7,59200.55973
2023-09-20 10:00:00+00:00,0.6462,0.6468,0.6373,0.6453,150397.5,2023-09-20 10:59:59.999000+00:00,96652.17951,939,69610.5,44766.08982
2023-09-20 11:00:00+00:00,0.6457,0.65,0.6444,0.6452,70944.7,2023-09-20 11:59:59.999000+00:00,45880.94326,427,31369.8,20307.13486
2023-09-20 12:00:00+00:00,0.646,0.6489,0.641,0.6433,105804.0,2023-09-20 12:59:59.999000+00:00,68183.78862,713,37683.6,24306.28242
2023-09-20 13:00:00+00:00,0.6439,0.6485,0.6414,0.647,102899.3,2023-09-20 13:59:59.999000+00:00,66301.12783,492,39917.9,25803.03409
2023-09-20 14:00:00+00:00,0.6475,0.6504,0.6445,0.6465,98331.2,2023-09-20 14:59:59.999000+00:00,63626.90654,380,41660.6,26995.04577
2023-09-20 15:00:00+00:00,0.6465,0.6525,0.6453,0.6516,86621.6,2023-09-20 15:59:59.999000+00:00,56214.70382,403,43450.2,28226.22701
2023-09-20 16:00:00+00:00,0.6523,0.6524,0.6452,0.6465,64131.6,2023-09-20 16:59:59.999000+00:00,41613.66397,276,41539.2,26967.67457
2023-09-20 17:00:00+00:00,0.6468,0.6561,0.6468,0.6518,103523.6,2023-09-20 17:59:59.999000+00:00,67593.34377,516,31223.8,20377.51376
2023-09-20 18:00:00+00:00,0.6508,0.6602,0.6476,0.6585,139038.1,2023-09-20 18:59:59.999000+00:00,90934.79403,760,75069.1,49168.73369
2023-09-20 19:00:00+00:00,0.6585,0.6628,0.6414,0.6484,312316.8,2023-09-20 19:59:59.999000+00:00,203317.13394,1490,165717.7,107655.21284
2023-09-20 20:00:00+00:00,0.6477,0.6601,0.6477,0.6596,107939.9,2023-09-20 20:59:59.999000+00:00,70791.29816,529,68885.6,45178.71874
2023-09-20 21:00:00+00:00,0.6598,0.6673,0.6592,0.6664,198990.5,2023-09-20 21:59:59.999000+00:00,132127.66226,916,79603.8,52889.63473
2023-09-20 22:00:00+00:00,0.6659,0.6705,0.6621,0.67,184853.1,2023-09-20 22:59:59.999000+00:00,123329.37609,732,97509.7,65064.10021
2023-09-20 23:00:00+00:00,0.67,0.6718,0.6651,0.6686,127518.9,2023-09-20 23:59:59.999000+00:00,85233.427,475,76681.9,51256.16226
2023-09-21 00:00:00+00:00,0.6683,0.6822,0.6658,0.6772,295396.2,2023-09-21 00:59:59.999000+00:00,199584.09847,1202,167969.8,113629.98629
2023-09-21 01:00:00+00:00,0.677,0.6772,0.6638,0.6669,176134.4,2023-09-21 01:59:59.999000+00:00,117687.3906,849,54211.4,36273.84184
2023-09-21 02:00:00+00:00,0.6666,0.6748,0.6635,0.6652,255726.7,2023-09-21 02:59:59.999000+00:00,171100.73159,686,67891.6,45337.27277
2023-09-21 03:00:00+00:00,0.6652,0.6703,0.6628,0.6686,107419.2,2023-09-21 03:59:59.999000+00:00,71517.54256,447,69181.5,46054.32158
2023-09-21 04:00:00+00:00,0.6691,0.6691,0.6632,0.6667,95275.4,2023-09-21 04:59:59.999000+00:00,63413.57899,281,33624.5,22382.56201
2023-09-21 05:00:00+00:00,0.6659,0.676,0.6612,0.6739,101498.6,2023-09-21 05:59:59.999000+00:00,68110.78453,569,52393.9,35201.45802
2023-09-21 06:00:00+00:00,0.6735,0.674,0.6592,0.6675,213410.7,2023-09-21 06:59:59.999000+00:00,142159.35552,1292,116468.8,77680.71226
2023-09-21 07:00:00+00:00,0.6676,0.67,0.6605,0.6625,166179.8,2023-09-21 07:59:59.999000+00:00,110508.95999,785,69130.6,46011.16486
2023-09-21 08:00:00+00:00,0.6626,0.6688,0.6609,0.6655,170098.6,2023-09-21 08:59:59.999000+00:00,113038.43057,753,88008.3,58473.17221
2023-09-21 09:00:00+00:00,0.6657,0.6688,0.6483,0.6533,427695.1,2023-09-21 09:59:59.999000+00:00,281574.95436,1944,171441.7,113057.40719
2023-09-21 10:00:00+00:00,0.6533,0.6554,0.6408,0.6409,543842.7,2023-09-21 10:59:59.999000+00:00,353270.80677,1535,212028.2,137858.119
2023-09-21 11:00:00+00:00,0.6414,0.6533,0.6408,0.6482,253559.9,2023-09-21 11:59:59.999000+00:00,164353.80304,724,122332.6,79238.80598
2023-09-21 12:00:00+00:00,0.6482,0.6507,0.6425,0.6507,275764.8,2023-09-21 12:59:59.999000+00:00,178113.99343,754,160605.1,103781.13375
2023-09-21 13:00:00+00:00,0.6505,0.6513,0.6421,0.6437,189470.4,2023-09-21 13:59:59.999000+00:00,122338.57763,672,46538.3,30063.34566
2023-09-21 14:00:00+00:00,0.6438,0.6583,0.6435,0.6574,208477.5,2023-09-21 14:59:59.999000+00:00,136074.44008,790,126784.6,82837.92963
2023-09-21 15:00:00+00:00,0.6574,0.6589,0.6521,0.6566,96484.6,2023-09-21 15:59:59.999000+00:00,63214.93595,404,52666.0,34506.83823
2023-09-21 16:00:00+00:00,0.6566,0.6572,0.652,0.6548,90513.7,2023-09-21 16:59:59.999000+00:00,59270.82522,315,28723.1,18805.9364
2023-09-21 17:00:00+00:00,0.6544,0.6586,0.6521,0.6579,81050.6,2023-09-21 17:59:59.999000+00:00,53121.54029,394,56146.1,36832.25811
2023-09-21 18:00:00+00:00,0.6577,0.6617,0.6544,0.6608,80307.8,2023-09-21 18:59:59.999000+00:00,52882.44461,384,39050.5,25745.73397
2023-09-21 19:00:00+00:00,0.6609,0.6609,0.6558,0.6572,26645.1,2023-09-21 19:59:59.999000+00:00,17504.28919,175,5560.6,3655.3473
2023-09-21 20:00:00+00:00,0.6578,0.6578,0.6459,0.6502,105089.9,2023-09-21 20:59:59.999000+00:00,68276.05454,440,36998.5,24083.42358
2023-09-21 21:00:00+00:00,0.6498,0.6508,0.643,0.6476,100508.9,2023-09-21 21:59:59.999000+00:00,64929.10881,337,68371.2,44185.56499
2023-09-21 22:00:00+00:00,0.6478,0.6492,0.6444,0.6488,30633.7,2023-09-21 22:59:59.999000+00:00,19797.69724,169,8117.1,5252.84255
2023-09-21 23:00:00+00:00,0.6489,0.6498,0.6459,0.6475,11292.8,2023-09-21 23:59:59.999000+00:00,7322.19286,102,7153.1,4636.94699
2023-09-22 00:00:00+00:00,0.6476,0.6503,0.6352,0.6499,224083.5,2023-09-22 00:59:59.999000+00:00,143651.31906,1222,112213.6,72017.85698
2023-09-22 01:00:00+00:00,0.6499,0.6503,0.6444,0.65,47639.5,2023-09-22 01:59:59.999000+00:00,30867.74288,440,28605.9,18521.73193
2023-09-22 02:00:00+00:00,0.6495,0.6504,0.6412,0.6454,65498.0,2023-09-22 02:59:59.999000+00:00,42188.51649,465,39466.5,25426.19499
2023-09-22 03:00:00+00:00,0.6447,0.6522,0.6434,0.6497,145348.6,2023-09-22 03:59:59.999000+00:00,94249.27937,641,63504.0,41193.8655
2023-09-22 04:00:00+00:00,0.6501,0.6574,0.6501,0.6536,74236.7,2023-09-22 04:59:59.999000+00:00,48602.0173,375,41742.7,27342.28957
2023-09-22 05:00:00+00:00,0.6534,0.6542,0.6508,0.6535,52062.1,2023-09-22 05:59:59.999000+00:00,33989.10911,267,24603.6,16074.239
2023-09-22 06:00:00+00:00,0.6536,0.6544,0.6445,0.6456,196408.7,2023-09-22 06:59:59.999000+00:00,127317.58059,754,93647.2,60694.02863
2023-09-22 07:00:00+00:00,0.6457,0.6461,0.641,0.6449,75908.0,2023-09-22 07:59:59.999000+00:00,48835.55543,388,18617.3,11969.99071
2023-09-22 08:00:00+00:00,0.6449,0.6487,0.6425,0.6425,152247.7,2023-09-22 08:59:59.999000+00:00,98371.91743,595,91191.8,58905.75862
2023-09-22 09:00:00+00:00,0.6437,0.6486,0.642,0.6482,20885.9,2023-09-22 09:59:59.999000+00:00,13462.06011,169,12232.3,7884.76612
2023-09-22 10:00:00+00:00,0.6486,0.6522,0.6471,0.6471,69783.1,2023-09-22 10:59:59.999000+00:00,45386.94189,364,35244.6,22921.43314
2023-09-22 11:00:00+00:00,0.6474,0.6522,0.6474,0.6518,35781.7,2023-09-22 11:59:59.999000+00:00,23219.2409,203,14799.4,9608.85317
2023-09-22 12:00:00+00:00,0.6521,0.6597,0.6521,0.6567,99770.1,2023-09-22 12:59:59.999000+00:00,65518.70855,615,52094.6,34222.76661
2023-09-22 13:00:00+00:00,0.6568,0.6593,0.6511,0.6521,131819.3,2023-09-22 13:59:59.999000+00:00,86277.77743,445,25649.1,16839.37344
2023-09-22 14:00:00+00:00,0.6524,0.6592,0.6511,0.6591,101239.1,2023-09-22 14:59:59.999000+00:00,66342.7659,512,51762.5,33877.78269
2023-09-22 15:00:00+00:00,0.6591,0.6658,0.6579,0.6608,172644.7,2023-09-22 15:59:59.999000+00:00,114428.06807,868,51852.0,34379.58712
2023-09-22 16:00:00+00:00,0.6607,0.662,0.6549,0.656,72246.3,2023-09-22 16:59:59.999000+00:00,47579.87332,743,22959.5,15112.568
