Open time,Open,High,Low,Close,Volume,Close time,Quote volume,Number of trades,Taker base volume,Taker quote volume
2023-05-25 16:00:00+00:00,46.03,46.1,45.99,46.05,56.98,2023-05-25 16:59:59.999000+00:00,2624.1195,61,50.31,2317.083
2023-05-25 17:00:00+00:00,46.1,46.3,46.07,46.21,141.18,2023-05-25 17:59:59.999000+00:00,6524.1951,112,80.29,3709.7626
2023-05-25 18:00:00+00:00,46.24,46.39,46.24,46.35,93.03,2023-05-25 18:59:59.999000+00:00,4308.7625,67,59.52,2757.3412
2023-05-25 19:00:00+00:00,46.3,46.56,46.29,46.52,123.2,2023-05-25 19:59:59.999000+00:00,5726.4951,152,83.55,3882.9696
2023-05-25 20:00:00+00:00,46.53,46.56,46.46,46.56,47.15,2023-05-25 20:59:59.999000+00:00,2193.3552,62,21.94,1021.0366
2023-05-25 21:00:00+00:00,46.51,46.51,46.22,46.29,231.15,2023-05-25 21:59:59.999000+00:00,10708.9242,167,12.51,579.6587
2023-05-25 22:00:00+00:00,46.26,46.35,46.25,46.35,84.2,2023-05-25 22:59:59.999000+00:00,3897.9709,87,33.45,1549.529
2023-05-25 23:00:00+00:00,46.36,46.52,46.34,46.52,157.39,2023-05-25 23:59:59.999000+00:00,7312.1861,78,93.53,4345.186
2023-05-26 00:00:00+00:00,46.49,46.5,46.14,46.37,547.41,2023-05-26 00:59:59.999000+00:00,25384.8084,191,132.87,6167.7637
2023-05-26 01:00:00+00:00,46.42,46.61,46.3,46.35,314.92,2023-05-26 01:59:59.999000+00:00,14640.4256,145,138.14,6423.1848
2023-05-26 02:00:00+00:00,46.38,46.51,46.34,46.41,117.89,2023-05-26 02:59:59.999000+00:00,5472.8686,34,114.38,5310.1646
2023-05-26 03:00:00+00:00,46.42,46.61,46.39,46.53,293.57,2023-05-26 03:59:59.999000+00:00,13652.7464,128,208.11,9684.5469
2023-05-26 04:00:00+00:00,46.53,46.55,46.48,46.55,11.59,2023-05-26 04:59:59.999000+00:00,539.0984,19,6.77,314.9881
2023-05-26 05:00:00+00:00,46.5,46.56,46.44,46.44,210.67,2023-05-26 05:59:59.999000+00:00,9800.3567,103,66.97,3115.428
2023-05-26 06:00:00+00:00,46.49,46.75,46.45,46.75,370.76,2023-05-26 06:59:59.999000+00:00,17285.3322,129,248.79,11594.7968
2023-05-26 07:00:00+00:00,46.75,47.01,46.65,46.98,504.85,2023-05-26 07:59:59.999000+00:00,23618.7387,182,358.21,16769.4289
2023-05-26 08:00:00+00:00,46.97,46.99,45.43,46.57,4117.28,2023-05-26 08:59:59.999000+00:00,190963.0273,649,2336.04,108570.9479
2023-05-26 09:00:00+00:00,46.61,46.74,46.58,46.72,153.59,2023-05-26 09:59:59.999000+00:00,7165.7793,118,103.74,4840.6634
2023-05-26 10:00:00+00:00,46.71,46.76,46.66,46.76,38.21,2023-05-26 10:59:59.999000+00:00,1785.0024,57,22.46,1049.5733
2023-05-26 11:00:00+00:00,46.77,46.8,46.72,46.79,33.45,2023-05-26 11:59:59.999000+00:00,1564.599,44,24.04,1124.8285
2023-05-26 12:00:00+00:00,46.8,47.02,46.5,46.6,758.95,2023-05-26 12:59:59.999000+00:00,35444.2211,339,351.42,16402.6802
2023-05-26 13:00:00+00:00,46.6,46.87,46.58,46.76,224.08,2023-05-26 13:59:59.999000+00:00,10474.8906,107,157.48,7366.0589
2023-05-26 14:00:00+00:00,46.8,47.21,46.56,47.15,953.89,2023-05-26 14:59:59.999000+00:00,44701.9926,401,455.09,21379.2736
2023-05-26 15:00:00+00:00,47.1,47.14,46.97,47.09,205.9,2023-05-26 15:59:59.999000+00:00,9687.6816,125,148.91,7006.1475
2023-05-26 16:00:00+00:00,47.12,47.14,47.01,47.05,54.84,2023-05-26 16:59:59.999000+00:00,2581.563,37,9.42,443.5565
2023-05-26 17:00:00+00:00,47.01,47.06,46.94,46.94,50.37,2023-05-26 17:59:59.999000+00:00,2367.3564,36,33.06,1554.0902
2023-05-26 18:00:00+00:00,46.94,47.11,46.89,47.11,78.08,2023-05-26 18:59:59.999000+00:00,3669.5501,82,62.06,2917.7201
2023-05-26 19:00:00+00:00,47.07,47.3,46.98,47.12,231.82,2023-05-26 19:59:59.999000+00:00,10920.266,117,138.06,6511.6431
2023-05-26 20:00:00+00:00,47.12,47.19,47.1,47.16,81.24,2023-05-26 20:59:59.999000+00:00,3830.291,41,8.51,401.4692
2023-05-26 21:00:00+00:00,47.16,47.17,47.02,47.02,130.25,2023-05-26 21:59:59.999000+00:00,6132.4683,57,11.41,537.7699
2023-05-26 22:00:00+00:00,47.09,47.13,47.0,47.03,39.96,2023-05-26 22:59:59.999000+00:00,1880.61,47,13.32,627.3271
2023-05-26 23:00:00+00:00,47.07,47.09,47.02,47.02,73.53,2023-05-26 23:59:59.999000+00:00,3459.4222,40,49.76,2341.3878
2023-05-27 00:00:00+00:00,47.05,48.03,46.02,47.09,5931.66,2023-05-27 00:59:59.999000+00:00,278620.2311,2154,3185.13,149968.7353
2023-05-27 01:00:00+00:00,47.09,47.24,47.06,47.17,111.22,2023-05-27 01:59:59.999000+00:00,5241.9998,60,43.66,2059.1894
2023-05-27 02:00:00+00:00,47.17,47.18,46.87,47.15,454.69,2023-05-27 02:59:59.999000+00:00,21361.9597,471,193.17,9083.6509
2023-05-27 03:00:00+00:00,47.16,47.19,47.07,47.12,84.02,2023-05-27 03:59:59.999000+00:00,3960.8507,63,53.4,2518.289
2023-05-27 04:00:00+00:00,47.11,47.26,47.11,47.16,115.48,2023-05-27 04:59:59.999000+00:00,5450.8322,72,63.04,2976.2305
2023-05-27 05:00:00+00:00,47.21,47.27,46.91,47.0,617.38,2023-05-27 05:59:59.999000+00:00,29062.5002,217,67.52,3182.2072
2023-05-27 06:00:00+00:00,47.05,47.05,46.99,47.04,7.65,2023-05-27 06:59:59.999000+00:00,359.6161,12,3.45,162.2239
2023-05-27 07:00:00+00:00,47.04,47.06,46.93,46.96,129.58,2023-05-27 07:59:59.999000+00:00,6086.7879,71,66.37,3118.7377
2023-05-27 08:00:00+00:00,46.97,47.03,46.85,46.85,202.36,2023-05-27 08:59:59.999000+00:00,9499.8756,149,93.72,4403.2299
2023-05-27 09:00:00+00:00,46.85,46.92,46.72,46.78,579.12,2023-05-27 09:59:59.999000+00:00,27107.5054,266,408.55,19124.583
2023-05-27 10:00:00+00:00,46.77,46.81,46.71,46.72,49.58,2023-05-27 10:59:59.999000+00:00,2317.9893,96,17.82,833.624
2023-05-27 11:00:00+00:00,46.72,46.85,46.62,46.82,191.77,2023-05-27 11:59:59.999000+00:00,8965.4092,116,143.06,6691.3584
2023-05-27 12:00:00+00:00,46.76,47.01,46.75,46.88,105.84,2023-05-27 12:59:59.999000+00:00,4963.9936,113,91.18,4277.8236
2023-05-27 13:00:00+00:00,46.85,47.03,46.79,46.79,153.03,2023-05-27 13:59:59.999000+00:00,7181.7464,163,54.78,2573.3882
2023-05-27 14:00:00+00:00,46.79,46.96,46.78,46.88,90.58,2023-05-27 14:59:59.999000+00:00,4246.4748,95,47.77,2239.9722
2023-05-27 15:00:00+00:00,46.88,46.98,46.88,46.92,50.39,2023-05-27 15:59:59.999000+00:00,2365.3626,42,34.47,1618.2823
2023-05-27 16:00:00+00:00,46.92,46.98,46.73,46.82,91.14,2023-05-27 16:59:59.999000+00:00,4267.0858,78,5.54,259.7326
2023-05-27 17:00:00+00:00,46.78,46.84,46.77,46.81,22.18,2023-05-27 17:59:59.999000+00:00,1038.2505,30,14.35,671.7449
2023-05-27 18:00:00+00:00,46.85,46.92,46.77,46.92,64.76,2023-05-27 18:59:59.999000+00:00,3033.3558,67,31.31,1467.5987
2023-05-27 19:00:00+00:00,46.92,47.0,46.87,46.94,115.65,2023-05-27 19:59:59.999000+00:00,5427.5588,87,53.37,2506.4376
2023-05-27 20:00:00+00:00,46.94,46.94,46.86,46.93,55.5,2023-05-27 20:59:59.999000+00:00,2601.9889,30,40.12,1881.0389
2023-05-27 21:00:00+00:00,46.87,47.32,46.87,47.13,299.21,2023-05-27 21:59:59.999000+00:00,14075.0009,148,280.68,13202.2902
2023-05-27 22:00:00+00:00,47.18,47.27,47.14,47.21,93.15,2023-05-27 22:59:59.999000+00:00,4395.6168,58,32.98,1557.8444
2023-05-27 23:00:00+00:00,47.18,47.33,47.15,47.19,211.68,2023-05-27 23:59:59.999000+00:00,10000.0069,116,88.97,4205.3471
2023-05-28 00:00:00+00:00,47.24,47.59,47.11,47.59,216.78,2023-05-28 00:59:59.999000+00:00,10267.7402,180,174.25,8258.4511
2023-05-28 01:00:00+00:00,47.53,47.88,47.53,47.76,217.67,2023-05-28 01:59:59.999000+00:00,10392.2855,163,159.5,7617.6053
2023-05-28 02:00:00+00:00,47.72,47.77,47.7,47.71,41.16,2023-05-28 02:59:59.999000+00:00,1964.092,28,16.16,771.2003
2023-05-28 03:00:00+00:00,47.7,47.81,47.7,47.75,28.39,2023-05-28 03:59:59.999000+00:00,1355.6582,48,21.21,1013.0983
2023-05-28 04:00:00+00:00,47.76,47.93,47.65,47.66,185.64,2023-05-28 04:59:59.999000+00:00,8868.5102,112,70.3,3363.937
2023-05-28 05:00:00+00:00,47.7,47.8,47.69,47.72,29.64,2023-05-28 05:59:59.999000+00:00,1414.9929,40,24.7,1179.2991
2023-05-28 06:00:00+00:00,47.73,47.82,47.67,47.67,60.04,2023-05-28 06:59:59.999000+00:00,2866.1406,72,15.46,738.9386
2023-05-28 07:00:00+00:00,47.71,47.74,47.68,47.74,21.74,2023-05-28 07:59:59.999000+00:00,1037.5628,18,9.11,434.805
2023-05-28 08:00:00+00:00,47.74,47.96,47.66,47.92,296.99,2023-05-28 08:59:59.999000+00:00,14197.603,145,129.75,6203.0383
2023-05-28 09:00:00+00:00,47.97,47.97,47.5,47.73,1749.97,2023-05-28 09:59:59.999000+00:00,83361.055,274,1384.08,65900.6294
2023-05-28 10:00:00+00:00,47.76,48.0,47.65,47.8,305.49,2023-05-28 10:59:59.999000+00:00,14601.4953,168,181.29,8670.1177
2023-05-28 11:00:00+00:00,47.86,47.88,47.6,47.79,1697.48,2023-05-28 11:59:59.999000+00:00,80981.0761,512,874.83,41760.516
2023-05-28 12:00:00+00:00,47.74,47.8,47.66,47.69,147.61,2023-05-28 12:59:59.999000+00:00,7046.8462,79,46.56,2222.8617
2023-05-28 13:00:00+00:00,47.65,48.36,47.62,48.21,770.86,2023-05-28 13:59:59.999000+00:00,36990.4511,288,407.8,19583.4543
2023-05-28 14:00:00+00:00,48.18,48.28,48.0,48.26,275.5,2023-05-28 14:59:59.999000+00:00,13269.2021,134,83.24,4013.1493
2023-05-28 15:00:00+00:00,48.21,49.11,47.93,48.21,2216.08,2023-05-28 15:59:59.999000+00:00,107417.3706,806,1096.05,53223.6885
2023-05-28 16:00:00+00:00,48.21,48.85,48.1,48.43,1498.89,2023-05-28 16:59:59.999000+00:00,72565.5535,709,593.47,28796.3965
2023-05-28 17:00:00+00:00,48.48,48.59,48.36,48.46,242.08,2023-05-28 17:59:59.999000+00:00,11731.3971,183,71.0,3443.2371
2023-05-28 18:00:00+00:00,48.4,48.95,48.4,48.74,554.83,2023-05-28 18:59:59.999000+00:00,27021.8716,407,316.76,15442.9708
2023-05-28 19:00:00+00:00,48.68,49.0,48.24,48.31,795.38,2023-05-28 19:59:59.999000+00:00,38592.0764,383,247.82,12041.9795
2023-05-28 20:00:00+00:00,48.31,48.6,48.15,48.26,324.42,2023-05-28 20:59:59.999000+00:00,15666.7427,181,172.31,8328.5396
2023-05-28 21:00:00+00:00,48.26,48.35,48.2,48.31,237.42,2023-05-28 21:59:59.999000+00:00,11459.3136,83,80.69,3896.4867
2023-05-28 22:00:00+00:00,48.34,49.49,48.34,49.31,1417.36,2023-05-28 22:59:59.999000+00:00,69542.4838,827,1209.49,59312.2437
2023-05-28 23:00:00+00:00,49.31,49.6,49.31,49.41,427.32,2023-05-28 23:59:59.999000+00:00,21128.9407,324,323.55,15999.1361
2023-05-29 00:00:00+00:00,49.45,49.7,49.41,49.54,436.58,2023-05-29 00:59:59.999000+00:00,21645.3559,325,293.43,14554.5611
2023-05-29 01:00:00+00:00,49.52,49.6,49.5,49.51,150.97,2023-05-29 01:59:59.999000+00:00,7480.2279,147,89.4,4431.1883
2023-05-29 02:00:00+00:00,49.55,50.11,49.45,49.59,2579.47,2023-05-29 02:59:59.999000+00:00,128565.3206,1387,1965.47,97972.0174
2023-05-29 03:00:00+00:00,49.59,49.63,49.31,49.31,141.08,2023-05-29 03:59:59.999000+00:00,6972.5203,111,28.55,1411.5138
2023-05-29 04:00:00+00:00,49.31,49.37,49.01,49.07,182.8,2023-05-29 04:59:59.999000+00:00,8987.3531,140,62.13,3053.4323
2023-05-29 05:00:00+00:00,49.09,49.12,49.03,49.06,110.51,2023-05-29 05:59:59.999000+00:00,5424.5914,61,90.2,4428.1336
2023-05-29 06:00:00+00:00,49.1,49.32,48.94,49.04,423.49,2023-05-29 06:59:59.999000+00:00,20811.8632,204,180.88,8902.0932
2023-05-29 07:00:00+00:00,49.0,49.03,48.86,48.9,90.37,2023-05-29 07:59:59.999000+00:00,4421.0331,80,15.06,737.764
2023-05-29 08:00:00+00:00,48.88,49.26,48.58,49.23,885.45,2023-05-29 08:59:59.999000+00:00,43350.8544,375,584.48,28663.5453
2023-05-29 09:00:00+00:00,49.24,49.38,49.17,49.31,265.79,2023-05-29 09:59:59.999000+00:00,13094.0687,361,173.94,8572.6628
2023-05-29 10:00:00+00:00,49.31,49.52,49.31,49.42,370.63,2023-05-29 10:59:59.999000+00:00,18314.3804,190,131.33,6491.7593
2023-05-29 11:00:00+00:00,49.46,49.54,49.45,49.46,103.36,2023-05-29 11:59:59.999000+00:00,5116.2752,91,71.64,3546.9881
2023-05-29 12:00:00+00:00,49.46,49.55,49.46,49.49,43.66,2023-05-29 12:59:59.999000+00:00,2161.8347,47,30.29,1500.1937
2023-05-29 13:00:00+00:00,49.53,49.57,49.47,49.52,40.42,2023-05-29 13:59:59.999000+00:00,2001.5692,44,17.29,856.7059
2023-05-29 14:00:00+00:00,49.51,49.79,49.47,49.56,460.27,2023-05-29 14:59:59.999000+00:00,22815.4605,146,133.52,6625.9196
2023-05-29 15:00:00+00:00,49.57,49.77,49.24,49.24,451.32,2023-05-29 15:59:59.999000+00:00,22329.8218,254,128.0,6340.2793
2023-05-29 16:00:00+00:00,49.28,49.37,49.14,49.16,153.86,2023-05-29 16:59:59.999000+00:00,7579.2732,105,41.75,2058.1075
2023-05-29 17:00:00+00:00,49.19,49.21,48.97,49.02,580.15,2023-05-29 17:59:59.999000+00:00,28455.2651,248,358.06,17563.9846
2023-05-29 18:00:00+00:00,49.02,49.04,48.89,48.94,121.2,2023-05-29 18:59:59.999000+00:00,5933.5613,77,61.12,2993.7368
2023-05-29 19:00:00+00:00,48.91,49.21,48.85,49.0,363.89,2023-05-29 19:59:59.999000+00:00,17843.2747,197,233.18,11437.5374
2023-05-29 20:00:00+00:00,48.99,49.19,48.87,49.14,323.91,2023-05-29 20:59:59.999000+00:00,15882.3159,162,198.36,9729.5425
2023-05-29 21:00:00+00:00,49.14,49.28,48.94,49.06,238.7,2023-05-29 21:59:59.999000+00:00,11717.6651,134,88.55,4350.6473
2023-05-29 22:00:00+00:00,49.04,49.09,48.96,49.08,82.1,2023-05-29 22:59:59.999000+00:00,4024.568,62,58.28,2857.5731
2023-05-29 23:00:00+00:00,49.08,49.28,49.02,49.09,237.42,2023-05-29 23:59:59.999000+00:00,11670.6643,132,94.84,4666.1232
2023-05-30 00:00:00+00:00,49.09,49.12,48.95,49.07,220.03,2023-05-30 00:59:59.999000+00:00,10789.8685,72,66.14,3243.9298
2023-05-30 01:00:00+00:00,49.05,49.3,49.01,49.24,233.62,2023-05-30 01:59:59.999000+00:00,11481.6098,146,174.72,8589.6235
2023-05-30 02:00:00+00:00,49.24,49.48,48.98,49.42,412.6,2023-05-30 02:59:59.999000+00:00,20332.5498,204,263.89,13010.2447
2023-05-30 03:00:00+00:00,49.48,49.58,49.44,49.54,69.96,2023-05-30 03:59:59.999000+00:00,3463.1101,66,66.8,3306.6785
2023-05-30 04:00:00+00:00,49.58,49.8,49.58,49.69,203.01,2023-05-30 04:59:59.999000+00:00,10088.7104,187,122.0,6065.4656
2023-05-30 05:00:00+00:00,49.68,49.73,49.43,49.49,235.91,2023-05-30 05:59:59.999000+00:00,11691.7838,170,88.95,4408.4627
2023-05-30 06:00:00+00:00,49.49,49.58,49.43,49.54,259.82,2023-05-30 06:59:59.999000+00:00,12862.1538,94,171.34,8482.609
2023-05-30 07:00:00+00:00,49.59,49.66,49.55,49.55,75.17,2023-05-30 07:59:59.999000+00:00,3728.3176,130,31.79,1577.6218
2023-05-30 08:00:00+00:00,49.55,49.8,49.55,49.72,211.8,2023-05-30 08:59:59.999000+00:00,10519.732,293,87.01,4323.9702
2023-05-30 09:00:00+00:00,49.72,49.95,49.66,49.89,264.57,2023-05-30 09:59:59.999000+00:00,13191.1042,161,184.72,9208.9294
2023-05-30 10:00:00+00:00,49.89,50.08,49.87,50.02,381.03,2023-05-30 10:59:59.999000+00:00,19036.1429,307,216.43,10814.5951
2023-05-30 11:00:00+00:00,50.04,50.3,49.98,50.23,944.11,2023-05-30 11:59:59.999000+00:00,47296.7915,455,183.03,9179.5262
2023-05-30 12:00:00+00:00,50.28,50.33,50.03,50.14,366.11,2023-05-30 12:59:59.999000+00:00,18381.2936,349,144.58,7262.4372
2023-05-30 13:00:00+00:00,50.19,50.37,49.96,49.96,352.39,2023-05-30 13:59:59.999000+00:00,17679.4981,326,199.15,9995.1134
2023-05-30 14:00:00+00:00,49.96,50.26,49.45,49.45,987.31,2023-05-30 14:59:59.999000+00:00,49174.7579,656,528.04,26285.9748
2023-05-30 15:00:00+00:00,49.45,49.49,49.29,49.43,375.54,2023-05-30 15:59:59.999000+00:00,18550.4055,462,133.08,6577.1597
2023-05-30 16:00:00+00:00,49.41,49.75,49.36,49.53,345.82,2023-05-30 16:59:59.999000+00:00,17124.2564,371,236.21,11699.2103
2023-05-30 17:00:00+00:00,49.53,49.63,49.37,49.52,274.57,2023-05-30 17:59:59.999000+00:00,13592.3688,328,135.32,6700.9831
2023-05-30 18:00:00+00:00,49.51,49.55,49.36,49.4,246.04,2023-05-30 18:59:59.999000+00:00,12163.2738,289,110.88,5483.1045
2023-05-30 19:00:00+00:00,49.35,49.46,49.3,49.34,1039.62,2023-05-30 19:59:59.999000+00:00,51401.9609,193,918.61,45422.9561
2023-05-30 20:00:00+00:00,49.38,49.47,49.34,49.42,137.36,2023-05-30 20:59:59.999000+00:00,6789.2286,150,92.13,4554.6438
2023-05-30 21:00:00+00:00,49.42,49.59,49.37,49.48,199.07,2023-05-30 21:59:59.999000+00:00,9849.7916,220,130.11,6439.9886
2023-05-30 22:00:00+00:00,49.44,49.62,49.43,49.5,69.47,2023-05-30 22:59:59.999000+00:00,3439.8913,80,45.9,2272.8824
2023-05-30 23:00:00+00:00,49.54,49.55,49.35,49.36,79.25,2023-05-30 23:59:59.999000+00:00,3918.5174,60,10.64,526.3331
2023-05-31 00:00:00+00:00,49.4,49.73,49.02,49.28,752.94,2023-05-31 00:59:59.999000+00:00,37144.341,380,394.38,19479.9308
2023-05-31 01:00:00+00:00,49.28,49.32,49.01,49.2,238.6,2023-05-31 01:59:59.999000+00:00,11733.7765,159,78.22,3852.1713
2023-05-31 02:00:00+00:00,49.2,49.2,49.0,49.01,243.28,2023-05-31 02:59:59.999000+00:00,11927.0552,100,32.78,1607.4718
2023-05-31 03:00:00+00:00,49.03,49.06,49.0,49.05,54.11,2023-05-31 03:59:59.999000+00:00,2652.8836,36,28.14,1380.0955
2023-05-31 04:00:00+00:00,49.06,49.12,48.61,48.62,476.39,2023-05-31 04:59:59.999000+00:00,23314.6173,262,82.45,4031.2709
2023-05-31 05:00:00+00:00,48.62,48.62,48.02,48.07,814.9,2023-05-31 05:59:59.999000+00:00,39315.6912,373,204.23,9869.727
2023-05-31 06:00:00+00:00,48.07,48.43,48.01,48.25,274.94,2023-05-31 06:59:59.999000+00:00,13251.5299,156,227.75,10981.2214
2023-05-31 07:00:00+00:00,48.26,48.41,48.2,48.23,129.56,2023-05-31 07:59:59.999000+00:00,6251.401,99,74.77,3608.0692
2023-05-31 08:00:00+00:00,48.22,48.29,48.19,48.23,112.36,2023-05-31 08:59:59.999000+00:00,5419.4242,105,26.44,1275.7728
2023-05-31 09:00:00+00:00,48.24,48.41,48.23,48.32,292.42,2023-05-31 09:59:59.999000+00:00,14119.5309,94,54.04,2610.8929
2023-05-31 10:00:00+00:00,48.32,48.43,48.32,48.36,62.55,2023-05-31 10:59:59.999000+00:00,3025.5802,87,42.49,2055.8803
2023-05-31 11:00:00+00:00,48.37,48.37,48.28,48.29,27.73,2023-05-31 11:59:59.999000+00:00,1339.8338,29,5.46,263.9663
2023-05-31 12:00:00+00:00,48.29,48.29,48.08,48.17,263.62,2023-05-31 12:59:59.999000+00:00,12701.7417,146,117.16,5645.5318
2023-05-31 13:00:00+00:00,48.16,48.53,48.15,48.37,297.01,2023-05-31 13:59:59.999000+00:00,14357.3225,170,213.08,10303.1
2023-05-31 14:00:00+00:00,48.36,48.36,48.11,48.19,137.09,2023-05-31 14:59:59.999000+00:00,6610.8924,144,39.63,1910.2281
2023-05-31 15:00:00+00:00,48.19,48.21,47.99,48.04,133.75,2023-05-31 15:59:59.999000+00:00,6433.3845,127,58.48,2813.0145
2023-05-31 16:00:00+00:00,48.07,48.1,47.99,48.05,74.06,2023-05-31 16:59:59.999000+00:00,3558.0918,91,30.97,1488.6982
2023-05-31 17:00:00+00:00,48.07,48.55,48.03,48.36,184.96,2023-05-31 17:59:59.999000+00:00,8931.3677,110,171.84,8299.4365
2023-05-31 18:00:00+00:00,48.31,48.4,48.2,48.25,96.42,2023-05-31 18:59:59.999000+00:00,4658.8194,80,48.58,2349.4002
2023-05-31 19:00:00+00:00,48.25,48.45,48.2,48.41,93.02,2023-05-31 19:59:59.999000+00:00,4495.7626,94,72.72,3514.3468
2023-05-31 20:00:00+00:00,48.41,48.55,48.41,48.55,36.23,2023-05-31 20:59:59.999000+00:00,1756.4018,52,27.17,1317.5267
2023-05-31 21:00:00+00:00,48.53,48.57,48.47,48.52,94.98,2023-05-31 21:59:59.999000+00:00,4608.7874,80,49.12,2384.3179
2023-05-31 22:00:00+00:00,48.52,48.68,48.52,48.61,39.69,2023-05-31 22:59:59.999000+00:00,1929.2552,47,24.07,1170.0625
2023-05-31 23:00:00+00:00,48.65,48.69,48.62,48.65,15.8,2023-05-31 23:59:59.999000+00:00,768.8715,19,9.51,462.9237
2023-06-01 00:00:00+00:00,48.69,48.83,48.48,48.59,403.93,2023-06-01 00:59:59.999000+00:00,19651.749,246,144.49,7037.5303
2023-06-01 01:00:00+00:00,48.64,48.68,48.59,48.63,33.89,2023-06-01 01:59:59.999000+00:00,1648.5611,32,24.06,1170.5899
2023-06-01 02:00:00+00:00,48.67,48.67,48.32,48.32,144.53,2023-06-01 02:59:59.999000+00:00,7007.5214,164,23.67,1147.1381
2023-06-01 03:00:00+00:00,48.32,48.36,48.17,48.25,116.55,2023-06-01 03:59:59.999000+00:00,5624.2519,101,24.35,1176.2329
2023-06-01 04:00:00+00:00,48.27,48.29,47.96,48.11,591.27,2023-06-01 04:59:59.999000+00:00,28422.237,267,214.93,10332.8713
2023-06-01 05:00:00+00:00,48.07,48.13,47.95,48.04,129.21,2023-06-01 05:59:59.999000+00:00,6208.1883,76,76.19,3661.3257
2023-06-01 06:00:00+00:00,48.03,48.07,48.01,48.02,21.29,2023-06-01 06:59:59.999000+00:00,1022.4292,17,0.92,44.2205
2023-06-01 07:00:00+00:00,48.05,48.06,47.99,48.06,60.59,2023-06-01 07:59:59.999000+00:00,2909.4292,68,25.2,1210.6223
2023-06-01 08:00:00+00:00,48.06,48.4,47.95,48.35,229.96,2023-06-01 08:59:59.999000+00:00,11069.476,208,130.05,6268.7762
2023-06-01 09:00:00+00:00,48.39,48.41,48.33,48.41,68.49,2023-06-01 09:59:59.999000+00:00,3313.6285,56,23.9,1156.4392
2023-06-01 10:00:00+00:00,48.41,48.47,48.36,48.47,51.55,2023-06-01 10:59:59.999000+00:00,2496.1663,76,37.73,1827.5204
2023-06-01 11:00:00+00:00,48.47,48.89,48.39,48.66,315.71,2023-06-01 11:59:59.999000+00:00,15380.607,300,196.24,9562.5063
2023-06-01 12:00:00+00:00,48.66,48.73,48.33,48.49,302.22,2023-06-01 12:59:59.999000+00:00,14660.2192,156,110.83,5382.4411
2023-06-01 13:00:00+00:00,48.53,48.56,48.37,48.4,168.61,2023-06-01 13:59:59.999000+00:00,8174.7629,86,117.13,5678.5297
2023-06-01 14:00:00+00:00,48.44,48.78,48.29,48.68,296.28,2023-06-01 14:59:59.999000+00:00,14398.0822,144,154.41,7501.6563
2023-06-01 15:00:00+00:00,48.68,48.99,48.43,48.52,613.77,2023-06-01 15:59:59.999000+00:00,29921.402,267,132.97,6482.3885
2023-06-01 16:00:00+00:00,48.55,49.23,48.51,48.91,229.17,2023-06-01 16:59:59.999000+00:00,11189.0436,187,173.16,8455.5702
2023-06-01 17:00:00+00:00,48.85,48.92,48.62,48.73,53.66,2023-06-01 17:59:59.999000+00:00,2618.5323,82,25.97,1267.1544
2023-06-01 18:00:00+00:00,48.78,48.96,48.78,48.93,12.23,2023-06-01 18:59:59.999000+00:00,597.7266,27,6.77,330.7737
2023-06-01 19:00:00+00:00,48.95,49.12,48.61,48.93,465.58,2023-06-01 19:59:59.999000+00:00,22745.4598,336,182.42,8910.2004
2023-06-01 20:00:00+00:00,48.96,49.0,48.64,48.64,133.08,2023-06-01 20:59:59.999000+00:00,6499.9823,122,71.12,3470.7299
2023-06-01 21:00:00+00:00,48.67,49.0,48.63,48.78,115.84,2023-06-01 21:59:59.999000+00:00,5660.8378,105,72.29,3532.6138
2023-06-01 22:00:00+00:00,48.83,48.85,48.71,48.8,6.74,2023-06-01 22:59:59.999000+00:00,328.9158,15,4.97,242.599
2023-06-01 23:00:00+00:00,48.88,48.9,48.63,48.71,52.71,2023-06-01 23:59:59.999000+00:00,2570.2008,57,19.39,945.4303
2023-06-02 00:00:00+00:00,48.69,49.12,48.28,48.99,838.15,2023-06-02 00:59:59.999000+00:00,40896.5725,546,472.19,23046.7183
2023-06-02 01:00:00+00:00,48.89,48.9,48.45,48.51,268.21,2023-06-02 01:59:59.999000+00:00,13043.59,156,130.97,6364.7541
2023-06-02 02:00:00+00:00,48.54,48.71,48.54,48.7,232.2,2023-06-02 02:59:59.999000+00:00,11287.5437,60,166.52,8092.8197
2023-06-02 03:00:00+00:00,48.7,48.72,48.48,48.64,279.33,2023-06-02 03:59:59.999000+00:00,13569.8641,115,31.08,1509.5425
2023-06-02 04:00:00+00:00,48.68,49.66,48.52,49.14,719.36,2023-06-02 04:59:59.999000+00:00,35390.3169,276,571.58,28156.519
2023-06-02 05:00:00+00:00,49.08,49.55,48.99,49.22,199.89,2023-06-02 05:59:59.999000+00:00,9850.9926,231,113.56,5597.9964
2023-06-02 06:00:00+00:00,49.22,49.43,49.16,49.24,152.39,2023-06-02 06:59:59.999000+00:00,7507.5172,236,30.91,1523.8448
2023-06-02 07:00:00+00:00,49.25,49.85,49.07,49.17,782.43,2023-06-02 07:59:59.999000+00:00,38678.3732,473,340.45,16845.0912
2023-06-02 08:00:00+00:00,49.24,49.24,48.99,49.2,107.67,2023-06-02 08:59:59.999000+00:00,5286.6862,86,23.57,1159.1521
2023-06-02 09:00:00+00:00,49.29,49.52,49.08,49.31,391.26,2023-06-02 09:59:59.999000+00:00,19301.1511,251,216.76,10703.8491
